iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
532,50,0.0001,0.2,10,5,5000,10,4,0.3,0,1,1,3,0.858995,644.193
533,50,0.0001,0.2,10,5,5000,10,4,0.3,0,1,0,0,1.09022,620.201
534,50,0.0001,0.2,10,5,5000,10,4,0.3,0,1,0,1,1.76032,620.971
535,50,0.0001,0.2,10,5,5000,10,4,0.3,0,1,0,2,0.895293,620.657
536,50,0.0001,0.2,10,5,5000,10,4,0.3,0,1,0,3,0.85858,642.639
537,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,1,0,2.97084,726.341
538,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,1,1,3.10611,705.515
539,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,1,2,3.50799,699.769
540,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,1,3,3.87523,724.029
541,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,0,0,2.60641,671.84
542,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,0,1,2.87702,657.527
543,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,0,2,1.91676,659.875
544,50,0.0001,0.2,10,5,5000,10,4,0.3,0.3,1,0,3,2.22537,680.117
545,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,1,0,0.00211037,21.2991
546,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,1,1,0.00180433,21.7809
547,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,1,2,0.00244152,21.4082
548,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,1,3,0.00233412,21.5992
549,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,0,0,0.00183759,21.6342
550,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,0,1,0.00288014,21.5462
551,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,0,2,0.00190902,22.0997
552,50,0.0001,0.2,10,5,5000,10,5,0.01,0,1,0,3,0.00578349,21.4786
553,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,1,0,1.97687,277.791
554,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,1,1,2.34516,320.163
555,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,1,2,2.04891,321.944
556,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,1,3,2.1819,468.102
557,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,0,0,0.767666,213.137
558,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,0,1,1.49059,295.95
559,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,0,2,1.22536,211.871
560,50,0.0001,0.2,10,5,5000,10,5,0.01,0.3,1,0,3,0.657984,211.167
561,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,1,0,1.91784,550.777
562,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,1,1,0.710843,570.34
563,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,1,2,0.687709,550.224
564,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,1,3,0.825727,572.898
565,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,0,0,0.709731,550.007
566,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,0,1,1.30097,554.187
567,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,0,2,1.32263,549.904
568,50,0.0001,0.2,10,5,5000,10,5,0.3,0,1,0,3,0.990312,573.473
569,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,1,0,2.83166,614.268
570,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,1,1,3.81862,637.569
571,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,1,2,2.82167,633.414
572,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,1,3,3.64592,633.18
573,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,0,0,1.98912,572.013
574,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,0,1,2.2139,546.993
575,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,0,2,1.525,552.024
576,50,0.0001,0.2,10,5,5000,10,5,0.3,0.3,1,0,3,2.16431,591.797
577,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,1,0,0.0381241,21.764
578,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,1,1,0.00430258,21.425
579,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,1,2,0.0209186,21.7731
580,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,1,3,0.0366767,21.6904
581,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,0,0,0.0128364,22.2909
582,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,0,1,0.0249587,21.8761
583,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,0,2,0.012409,21.8708
584,50,0.0001,0.2,10,5,5000,10,6,0.01,0,1,0,3,0.0309695,21.2022
585,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,1,0,1.6556,275.202
586,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,1,1,1.50705,191.306
587,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,1,2,1.3666,171.035
588,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,1,3,1.48519,216.967
589,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,0,0,0.759591,232.47
590,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,0,1,1.16847,168.818
591,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,0,2,0.413301,84.4639
592,50,0.0001,0.2,10,5,5000,10,6,0.01,0.3,1,0,3,0.801316,169.761
593,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,1,0,1.14965,444.368
594,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,1,1,1.2385,442.771
595,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,1,2,1.32202,424.344
596,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,1,3,1.07193,442.827
597,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,0,0,1.21908,450.443
598,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,0,1,1.29187,402.857
599,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,0,2,0.964403,463.492
600,50,0.0001,0.2,10,5,5000,10,6,0.3,0,1,0,3,0.853247,422.831
601,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,1,0,2.73566,514.106
602,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,1,1,2.72696,534.975
603,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,1,2,2.60296,512.018
604,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,1,3,2.81897,496.085
605,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,0,0,1.56937,479.819
606,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,0,1,1.9898,482.566
607,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,0,2,1.36091,523.583
608,50,0.0001,0.2,10,5,5000,10,6,0.3,0.3,1,0,3,2.11612,479.831
609,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,1,0,0.028357,22.9194
610,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,1,1,0.0306412,22.6801
611,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,1,2,0.0238156,22.2961
612,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,1,3,0.0510866,23.366
613,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,0,0,0.0635225,22.9848
614,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,0,1,0.118999,22.8099
615,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,0,2,0.0667395,22.8205
616,50,0.0001,0.2,10,5,5000,10,7,0.01,0,1,0,3,0.0471653,22.1712
617,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,1,0,1.65711,86.6924
618,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,1,1,1.07168,152.091
619,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,1,2,1.62035,108.349
620,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,1,3,1.61417,22.279
621,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,0,0,0.769627,21.5433
622,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,0,1,0.615087,43.5953
623,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,0,2,0.328618,43.4019
624,50,0.0001,0.2,10,5,5000,10,7,0.01,0.3,1,0,3,0.628382,21.566
625,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,1,0,0.927992,237.955
626,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,1,1,1.25462,218.598
627,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,1,2,0.645534,236.907
628,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,1,3,0.81926,216.722
629,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,0,0,1.46547,237.414
630,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,0,1,0.987559,240.329
631,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,0,2,0.560938,245.259
632,50,0.0001,0.2,10,5,5000,10,7,0.3,0,1,0,3,1.64726,173.941
633,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,1,0,2.25476,365.563
634,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,1,1,1.91838,235.939
635,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,1,2,2.10521,257.648
636,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,1,3,2.80899,345.46
637,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,0,0,1.45802,256.701
638,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,0,1,1.30856,301.321
639,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,0,2,1.49164,258.958
640,50,0.0001,0.2,10,5,5000,10,7,0.3,0.3,1,0,3,1.28458,257.601
641,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,1,0,0.0383548,23.5962
642,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,1,1,0.0361153,23.2061
643,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,1,2,0.0635135,23.9115
644,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,1,3,0.0177155,24.7622
645,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,0,0,0.0690047,24.1517
646,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,0,1,0.076675,23.3758
647,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,0,2,0.0348553,23.0359
648,50,0.0001,0.2,10,5,5000,10,8,0.01,0,1,0,3,0.129043,24.5911
649,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,1,0,1.49719,22.9631
650,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,1,1,0.827855,22.0767
651,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,1,2,0.903817,23.6146
652,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,1,3,1.17625,21.9324
653,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,0,0,0.286188,23.0097
654,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,0,1,0.506339,21.9733
655,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,0,2,0.369183,22.452
656,50,0.0001,0.2,10,5,5000,10,8,0.01,0.3,1,0,3,0.329009,22.2698
657,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,1,0,0.281224,22.1648
658,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,1,1,0.393649,21.8064
659,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,1,2,0.932359,22.4334
660,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,1,3,0.398156,22.5416
661,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,0,0,0.391426,22.018
662,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,0,1,0.493738,21.728
663,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,0,2,1.03662,21.7266
664,50,0.0001,0.2,10,5,5000,10,8,0.3,0,1,0,3,0.522135,22.0428
665,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,1,0,1.21315,22.6687
666,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,1,1,1.01646,22.3018
667,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,1,2,1.08944,22.5389
668,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,1,3,1.5512,22.4682
669,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,0,0,1.38851,21.9384
670,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,0,1,0.522756,22.2006
671,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,0,2,0.884078,21.3815
672,50,0.0001,0.2,10,5,5000,10,8,0.3,0.3,1,0,3,0.674942,22.1764
673,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,1,0,0.0134644,29.1213
674,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,1,1,0.201132,26.7624
675,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,1,2,0.0341969,26.2665
676,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,1,3,0.067953,27.1548
677,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,0,0,0.0059902,29.4185
678,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,0,1,0.0604605,26.3185
679,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,0,2,0.0490885,26.7839
680,50,0.0001,0.2,10,5,5000,10,9,0.01,0,1,0,3,0.0680623,28.2514
681,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,1,0,0.871473,22.0164
682,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,1,1,1.06054,22.2144
683,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,1,2,1.0381,22.2565
684,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,1,3,0.965333,22.2118
685,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,0,0,0.599563,22.7065
686,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,0,1,0.965344,22.4799
687,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,0,2,0.980637,22.3783
688,50,0.0001,0.2,10,5,5000,10,9,0.01,0.3,1,0,3,0.333012,23.5416
689,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,1,0,0.887746,22.6411
690,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,1,1,0.666994,22.2979
691,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,1,2,1.20623,21.9985
692,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,1,3,0.929262,22.1952
693,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,0,0,0.225751,23.142
694,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,0,1,0.992909,21.9451
695,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,0,2,0.968061,21.9078
696,50,0.0001,0.2,10,5,5000,10,9,0.3,0,1,0,3,0.761426,22.0427
697,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,1,0,0.999255,22.0833
698,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,1,1,1.01715,22.3957
699,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,1,2,1.00084,22.1376
700,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,1,3,0.99546,21.9441
701,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,0,0,0.882215,21.8894
702,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,0,1,1.00094,22.1473
703,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,0,2,0.916702,22.407
704,50,0.0001,0.2,10,5,5000,10,9,0.3,0.3,1,0,3,0.236975,22.027
705,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,1,0,0.000184383,0.263438
706,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,1,1,0.000261494,0.219116
707,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,1,2,0.000211226,0.238974
708,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,1,3,0.000202424,0.235332
709,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,0,0,0.000196334,0.233154
710,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,0,1,0.000253501,0.230685
711,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,0,2,0.000232142,0.23191
712,50,0.0001,0.2,10,50,50,3,1,0.01,0,1,0,3,0.000250052,0.252601
713,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,1,0,0.565722,0.191189
714,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,1,1,0.537867,0.199639
715,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,1,2,0.574634,0.380743
716,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,1,3,0.616117,0.552505
717,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,0,0,0.249741,0.543966
718,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,0,1,0.29541,0.18846
719,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,0,2,0.22866,0.193548
720,50,0.0001,0.2,10,50,50,3,1,0.01,0.3,1,0,3,0.137552,0.196187
721,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,1,0,0.224682,5.13807
722,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,1,1,0.18197,4.41235
723,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,1,2,0.175304,4.90844
724,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,1,3,0.175705,4.54674
725,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,0,0,0.202568,4.81902
726,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,0,1,0.2093,4.46783
727,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,0,2,0.37424,5.15156
728,50,0.0001,0.2,10,50,50,3,1,0.3,0,1,0,3,0.201365,4.07263
729,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,1,0,0.769029,5.51618
730,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,1,1,0.748417,5.69838
731,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,1,2,0.784381,5.61928
732,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,1,3,0.72418,5.88544
733,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,0,0,0.487716,5.7581
734,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,0,1,0.548,4.94618
735,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,0,2,0.590584,5.40135
736,50,0.0001,0.2,10,50,50,3,1,0.3,0.3,1,0,3,0.328919,4.49094
737,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,1,0,0.000129394,0.354974
738,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,1,1,0.000122516,0.328041
739,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,1,2,0.000111531,0.322171
740,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,1,3,0.000113519,0.400892
741,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,0,0,0.000105424,0.334744
742,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,0,1,0.000114948,0.326546
743,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,0,2,0.000120647,0.326065
744,50,0.0001,0.2,10,50,50,3,2,0.01,0,1,0,3,9.12083e-05,0.347167
745,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,1,0,0.294422,0.232803
746,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,1,1,0.240754,0.25511
747,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,1,2,0.278142,0.268937
748,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,1,3,0.260138,0.259445
749,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,0,0,0.0818923,0.254036
750,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,0,1,0.120785,0.241824
751,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,0,2,0.108739,0.251949
752,50,0.0001,0.2,10,50,50,3,2,0.01,0.3,1,0,3,0.065279,0.26376
753,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,1,0,0.0867574,2.85864
754,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,1,1,0.0932526,1.45338
755,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,1,2,0.100413,1.84427
756,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,1,3,0.196523,2.24363
757,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,0,0,0.153634,1.88521
758,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,0,1,0.0963357,1.62867
759,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,0,2,0.14939,2.67408
760,50,0.0001,0.2,10,50,50,3,2,0.3,0,1,0,3,0.479431,2.62787
761,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,1,0,0.369931,3.84886
762,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,1,1,0.321633,3.89684
763,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,1,2,0.632196,3.35372
764,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,1,3,0.551736,3.43794
765,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,0,0,0.252631,2.86529
766,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,0,1,0.174068,2.63048
767,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,0,2,0.230963,3.03059
768,50,0.0001,0.2,10,50,50,3,2,0.3,0.3,1,0,3,0.353621,3.51448
769,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,1,0,0.00120086,2.64105
770,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,1,1,0.0010792,2.8212
771,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,1,2,0.00104643,2.81337
772,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,1,3,0.00113706,2.81948
773,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,0,0,0.0012492,2.80346
774,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,0,1,0.00122553,2.91104
775,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,0,2,0.00111233,2.85007
776,50,0.0001,0.2,10,50,50,10,1,0.01,0,1,0,3,0.00109155,2.81879
777,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,1,0,2.76585,12.6856
778,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,1,1,2.30458,12.9627
779,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,1,2,3.85398,12.5923
780,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,1,3,3.18566,13.9986
781,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,0,0,0.902675,10.8077
782,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,0,1,0.85484,10.0151
783,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,0,2,0.771996,9.10595
784,50,0.0001,0.2,10,50,50,10,1,0.01,0.3,1,0,3,0.980096,10.2387
785,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,1,0,1.1466,11.1874
786,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,1,1,1.22518,11.0974
787,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,1,2,0.978546,11.3205
788,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,1,3,1.17753,11.22
789,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,0,0,0.965767,11.098
790,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,0,1,1.08485,11.2091
791,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,0,2,0.964685,11.5729
792,50,0.0001,0.2,10,50,50,10,1,0.3,0,1,0,3,1.19733,10.9701
793,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,1,0,3.85922,12.8314
794,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,1,1,3.89526,12.9339
795,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,1,2,3.65002,13.0148
796,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,1,3,3.5788,13.1445
797,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,0,0,1.9655,12.6129
798,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,0,1,1.72842,11.6828
799,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,0,2,2.16593,11.8314
800,50,0.0001,0.2,10,50,50,10,1,0.3,0.3,1,0,3,1.70712,12.1357
801,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,1,0,0.000907283,2.7752
802,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,1,1,0.00108372,3.06057
803,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,1,2,0.00105748,3.08869
804,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,1,3,0.000910696,2.88216
805,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,0,0,0.00111014,2.77031
806,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,0,1,0.000893782,2.81093
807,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,0,2,0.00167901,3.08029
808,50,0.0001,0.2,10,50,50,10,2,0.01,0,1,0,3,0.000857328,3.07092
809,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,1,0,2.35602,13.1975
810,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,1,1,3.07577,13.8005
811,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,1,2,3.40504,13.47
812,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,1,3,2.5356,12.8273
813,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,0,0,0.900575,11.8944
814,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,0,1,0.887234,10.7448
815,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,0,2,1.34637,11.6072
816,50,0.0001,0.2,10,50,50,10,2,0.01,0.3,1,0,3,1.06284,11.6762
817,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,1,0,0.830547,12.3818
818,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,1,1,0.988177,11.9635
819,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,1,2,0.991826,12.5288
820,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,1,3,1.01724,11.9113
821,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,0,0,0.898418,12.1965
822,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,0,1,1.08033,11.9174
823,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,0,2,0.72671,12.0056
824,50,0.0001,0.2,10,50,50,10,2,0.3,0,1,0,3,0.886694,12.3407
825,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,1,0,2.60628,13.6796
826,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,1,1,3.62338,13.8155
827,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,1,2,2.91668,13.8763
828,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,1,3,3.4309,13.326
829,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,0,0,2.01915,12.8841
830,50,0.0001,0.2,10,50,50,10,2,0.3,0.3,1,0,1,2.01096,13.1958
